60,2
60,3
60,4
60,5
60,6
60,7
60,8
60,9
60,10
60,11
60,12
60,13
60,14
60,15
60,16
60,17
60,18
60,19
61,0
61,1
61,2
61,3
61,4
61,5
61,6
61,7
61,8
61,9
61,10
61,11
61,12
61,13
61,14
61,15
61,16
61,17
61,18
61,19
62,0
62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,8
62,9
62,10
62,11
62,12
62,13
62,14
62,15
62,16
62,17
62,18
62,19
63,0
63,1
63,2
63,3
63,4
63,5
63,6
63,7
63,8
63,9
63,10
63,11
63,12
63,13
63,14
63,15
63,16
63,17
63,18
63,19
64,0
64,1
64,2
64,3
64,4
64,5
64,6
64,7
64,8
64,9
64,10
64,11
64,12
64,13
64,14
64,15
64,16
64,17
64,18
65,0
65,1
65,2
65,3
65,4
65,5
65,6
65,7
65,8
65,9
65,10
65,11
65,12
65,13
65,14
65,15
65,16
65,17
65,18
66,0
66,1
66,2
66,3
66,4
66,5
66,6
66,7
66,8
66,9
66,10
66,11
66,12
66,13
66,14
66,15
66,16
66,17
66,18
67,0
67,1
67,2
67,3
67,4
67,5
67,6
67,7
67,8
67,9
67,10
67,11
67,12
67,13
67,14
67,15
67,16
67,17
67,18
68,0
68,1
68,2
68,3
68,4
68,5
68,6
68,7
68,8
68,9
68,10
68,11
68,12
68,13
68,14
68,15
68,16
68,17
68,18
69,0
69,1
69,2
69,3
69,4
69,5
69,6
69,7
69,8
69,9
69,10
69,11
69,12
69,13
69,14
69,15
69,16
69,17
69,18
70,0
70,1
70,2
70,3
70,4
70,5
70,6
70,7
70,8
70,9
70,10
70,11
70,12
70,13
70,14
70,15
70,16
70,17
70,18
71,0
71,1
71,2
71,3
71,4
71,5
71,6
71,7
71,8
71,9
71,10
71,11
71,12
71,13
71,14
71,15
71,16
71,17
72,0
72,1
72,2
72,3
72,4
72,5
72,6
72,7
72,8
72,9
72,10
72,11
72,12
72,13
72,14
72,15
72,16
72,17
73,0
73,1
73,2
73,3
73,4
73,5
73,6
73,7
73,8
73,9
73,10
73,11
73,12
73,13
73,14
73,15
73,16
74,0
74,1
74,2
74,3
74,4
74,5
74,6
74,7
74,8
74,9
74,10
74,11
74,12
74,13
74,14
74,15
75,0
75,1
75,2
75,3
75,4
75,5
75,6
75,7
75,8
75,9
75,10
75,11
75,12
75,13
75,14
75,15
76,0
76,1
76,2
76,3
76,4
76,5
76,6
76,7
76,8
76,9
76,10
76,11
76,12
76,13
76,14
76,15
77,0
77,1
77,2
77,3
77,4
77,5
77,6
77,7
77,8
77,9
77,10
77,11
77,12
77,13
77,14
77,15
78,0
78,1
78,2
78,3
78,4
78,5
78,6
78,7
78,8
78,9
78,10
78,11
78,12
78,13
78,14
79,0
79,1
79,2
79,3
79,4
79,5
79,6
79,7
79,8
79,9
79,10
79,11
79,12
80,0
80,1
80,2
80,3
80,4
80,5
80,6
80,7
80,8
80,9
80,10
80,11
80,12
81,0
81,1
81,2
81,3
81,4
81,5
81,6
81,7
81,8
81,9
81,10
81,11
81,12
82,0
82,1
82,2
82,3
82,4
82,5
82,6
82,7
82,8
82,9
82,10
82,11
82,12
83,0
83,1
83,2
83,3
83,4
83,5
83,6
83,7
83,8
83,9
83,10
83,11
83,12
84,0
84,1
84,2
84,3
84,4
84,5
84,6
84,7
84,8
84,9
84,10
84,11
84,12
85,0
85,1
85,2
85,3
85,4
85,5
85,6
85,7
85,8
85,9
85,10
85,11
85,12
86,0
86,1
86,2
86,3
86,4
86,5
86,6
86,7
86,8
86,9
86,10
86,11
86,12
87,0
87,1
87,2
87,3
87,4
87,5
87,6
87,7
87,8
87,9
87,10
87,11
87,12
88,0
88,1
88,2
88,3
88,4
88,5
88,6
88,7
88,8
88,9
88,10
88,11
88,12
89,0
89,1
89,2
89,3
89,4
89,5
89,6
89,7
89,8
89,9
89,10
89,11
89,12
90,0
90,1
90,2
90,3
90,4
90,5
90,6
90,7
90,8
90,9
90,10
90,11
91,0
91,1
91,2
91,3
91,4
91,5
91,6
91,7
91,8
91,9
91,10
91,11
92,0
92,1
92,2
92,3
92,4
92,5
92,6
92,7
92,8
92,9
92,10
92,11
93,0
93,1
93,2
93,3
93,4
93,5
93,6
93,7
93,8
93,9
93,10
93,11
94,0
94,1
94,2
94,3
94,4
94,5
94,6
94,7
94,8
94,9
94,10
94,11
95,0
95,1
95,2
95,3
95,4
95,5
95,6
95,7
95,8
95,9
95,10
95,11
96,0
96,1
96,2
96,3
96,4
96,5
96,6
96,7
96,8
96,9
96,10
96,11
97,0
97,1
97,2
97,3
97,4
97,5
97,6
97,7
97,8
97,9
97,10
97,11
98,0
98,1
98,2
98,3
98,4
98,5
98,6
98,7
98,8
98,9
98,10
98,11
99,0
99,1
99,2
99,3
99,4
99,5
99,6
99,7
99,8
99,9
99,10
99,11
100,0
100,1
100,2
100,3
100,4
100,5
100,6
100,7
100,8
100,9
100,10
101,0
101,1
101,2
101,3
101,4
101,5
101,6
101,7
101,8
101,9
101,10
102,0
102,1
102,2
102,3
102,4
102,5
102,6
102,7
102,8
102,9
102,10
103,0
103,1
103,2
103,3
103,4
103,5
103,6
103,7
103,8
103,9
103,10
104,0
104,1
104,2
104,3
104,4
104,5
104,6
104,7
104,8
104,9
104,10
105,0
105,1
105,2
105,3
105,4
105,5
105,6
105,7
105,8
105,9
105,10
106,0
106,1
106,2
106,3
106,4
106,5
106,6
106,7
106,8
106,9
106,10
107,0
107,1
107,2
107,3
107,4
107,5
107,6
107,7
107,8
107,9
107,10
108,0
108,1
108,2
108,3
108,4
108,5
108,6
108,7
108,8
108,9
108,10
109,0
109,1
109,2
109,3
109,4
109,5
109,6
109,7
109,8
109,9
109,10
110,0
110,1
110,2
110,3
110,4
110,5
110,6
110,7
110,8
110,9
110,10
111,0
111,1
111,2
111,3
111,4
111,5
111,6
111,7
111,8
111,9
111,10
112,0
112,1
112,2
112,3
112,4
112,5
112,6
112,7
112,8
112,9
112,10
113,0
113,1
113,2
113,3
113,4
113,5
113,6
113,7
113,8
113,9
113,10
114,0
114,1
114,2
114,3
114,4
114,5
114,6
114,7
114,8
114,9
114,10
115,0
115,1
115,2
115,3
115,4
115,5
115,6
115,7
115,8
115,9
115,10
116,0
116,1
116,2
116,3
116,4
116,5
116,6
116,7
116,8
116,9
116,10
117,0
117,1
117,2
117,3
117,4
117,5
117,6
117,7
117,8
117,9
117,10
118,0
118,1
118,2
118,3
118,4
118,5
118,6
118,7
118,8
118,9
118,10
119,0
119,1
119,2
119,3
119,4
119,5
119,6
119,7
119,8
119,9
119,10
120,0
120,1
120,2
120,3
120,4
120,5
120,6
120,7
120,8
120,9
120,10
121,0
121,1
121,2
121,3
121,4
121,5
121,6
121,7
121,8
121,9
121,10
122,0
122,1
122,2
122,3
122,4
122,5
122,6
122,7
122,8
122,9
122,10
123,0
123,1
123,2
123,3
123,4
123,5
123,6
123,7
123,8
123,9
123,10
124,0
124,1
124,2
124,3
124,4
124,5
124,6
124,7
124,8
124,9
124,10
125,0
125,1
125,2
125,3
125,4
125,5
125,6
125,7
125,8
125,9
125,10
126,0
126,1
126,2
126,3
126,4
126,5
126,6
126,7
126,8
126,9
126,10
127,0
127,1
127,2
127,3
127,4
127,5
127,6
127,7
127,8
127,9
127,10
128,0
128,1
128,2
128,3
128,4
128,5
128,6
128,7
128,8
128,9
128,10
129,0
129,1
129,2
129,3
129,4
129,5
129,6
129,7
129,8
129,9
129,10
130,0
130,1
130,2
130,3
130,4
130,5
130,6
130,7
130,8
130,9
130,10
131,0
131,1
131,2
131,3
131,4
131,5
131,6
131,7
131,8
131,9
131,10
132,0
132,1
132,2
132,3
132,4
132,5
132,6
132,7
132,8
132,9
132,10
133,0
133,1
133,2
133,3
133,4
133,5
133,6
133,7
133,8
133,9
133,10
134,0
134,1
134,2
134,3
134,4
134,5
134,6
134,7
134,8
134,9
134,10
135,0
135,1
135,2
135,3
135,4
135,5
135,6
135,7
135,8
135,9
135,10
136,0
136,1
136,2
136,3
136,4
136,5
136,6
136,7
136,8
136,9
136,10
137,0
137,1
137,2
137,3
137,4
137,5
137,6
137,7
137,8
137,9
137,10
138,0
138,1
138,2
138,3
138,4
138,5
138,6
138,7
138,8
138,9
138,10
139,0
139,1
139,2
139,3
139,4
139,5
139,6
139,7
139,8
139,9
139,10
140,0
140,1
140,2
140,3
140,4
140,5
140,6
140,7
140,8
140,9
140,10
141,0
141,1
141,2
141,3
141,4
141,5
141,6
141,7
141,8
141,9
141,10
142,0
142,1
142,2
142,3
142,4
142,5
142,6
142,7
142,8
142,9
142,10
143,0
143,1
143,2
143,3
143,4
143,5
143,6
143,7
143,8
143,9
143,10
144,0
144,1
144,2
144,3
144,4
144,5
144,6
144,7
144,8
144,9
144,10
145,0
145,1
145,2
145,3
145,4
145,5
145,6
145,7
145,8
145,9
145,10
146,0
146,1
146,2
146,3
146,4
146,5
146,6
146,7
146,8
146,9
146,10
147,0
147,1
147,2
147,3
147,4
147,5
147,6
147,7
147,8
147,9
147,10
148,0
148,1
148,2
148,3
148,4
148,5
148,6
148,7
148,8
148,9
148,10
149,0
149,1
149,2
149,3
149,4
149,5
149,6
149,7
149,8
149,9
149,10
150,0
150,1
150,2
150,3
150,4
150,5
150,6
150,7
150,8
150,9
151,0
151,1
151,2
151,3
151,4
151,5
151,6
151,7
151,8
151,9
152,0
152,1
152,2
152,3
152,4
152,5
152,6
152,7
152,8
152,9
153,0
153,1
153,2
153,3
153,4
153,5
153,6
153,7
153,8
153,9
154,0
154,1
154,2
154,3
154,4
154,5
154,6
154,7
154,8
154,9
155,0
155,1
155,2
155,3
155,4
155,5
155,6
155,7
155,8
155,9
156,0
156,1
156,2
156,3
156,4
156,5
156,6
156,7
156,8
156,9
157,0
157,1
157,2
157,3
157,4
157,5
157,6
157,7
157,8
157,9
158,0
158,1
158,2
158,3
158,4
158,5
158,6
158,7
158,8
158,9
159,0
159,1
159,2
159,3
159,4
159,5
159,6
159,7
159,8
159,9
160,0
160,1
160,2
160,3
160,4
160,5
160,6
160,7
160,8
160,9
161,0
161,1
161,2
161,3
161,4
161,5
161,6
161,7
161,8
161,9
162,0
162,1
162,2
162,3
162,4
162,5
162,6
162,7
162,8
162,9
163,0
163,1
163,2
163,3
163,4
163,5
163,6
163,7
163,8
163,9
164,0
164,1
164,2
164,3
164,4
164,5
164,6
164,7
164,8
164,9
165,0
165,1
165,2
165,3
165,4
165,5
165,6
165,7
165,8
165,9
166,0
166,1
166,2
166,3
166,4
166,5
166,6
166,7
166,8
166,9
167,0
167,1
167,2
167,3
167,4
167,5
167,6
167,7
167,8
167,9
168,0
168,1
168,2
168,3
168,4
168,5
168,6
168,7
168,8
168,9
169,0
169,1
169,2
169,3
169,4
169,5
169,6
169,7
169,8
169,9
170,0
170,1
170,2
170,3
170,4
170,5
170,6
170,7
170,8
170,9
171,0
171,1
171,2
171,3
171,4
171,5
171,6
171,7
171,8
171,9
172,0
172,1
172,2
172,3
172,4
172,5
172,6
172,7
172,8
172,9
173,0
173,1
173,2
173,3
173,4
173,5
173,6
173,7
173,8
173,9
174,0
174,1
174,2
174,3
174,4
174,5
174,6
174,7
174,8
174,9
175,0
175,1
175,2
175,3
175,4
175,5
175,6
175,7
175,8
176,0
176,1
176,2
176,3
176,4
176,5
176,6
176,7
176,8
177,0
177,1
177,2
177,3
177,4
177,5
177,6
177,7
177,8
178,0
178,1
178,2
178,3
178,4
178,5
178,6
178,7
178,8
179,0
179,1
179,2
179,3
179,4
179,5
179,6
179,7
179,8
180,0
180,1
180,2
180,3
180,4
180,5
180,6
180,7
180,8
181,0
181,1
181,2
181,3
181,4
181,5
181,6
181,7
181,8
182,0
182,1
182,2
182,3
182,4
182,5
182,6
182,7
182,8
183,0
183,1
183,2
183,3
183,4
183,5
183,6
183,7
183,8
184,0
184,1
184,2
184,3
184,4
184,5
184,6
184,7
184,8
185,0
185,1
185,2
185,3
185,4
185,5
185,6
185,7
185,8
186,0
186,1
186,2
186,3
186,4
186,5
186,6
186,7
186,8
187,0
187,1
187,2
187,3
187,4
187,5
187,6
187,7
187,8
188,0
188,1
188,2
188,3
188,4
188,5
188,6
188,7
188,8
189,0
189,1
189,2
189,3
189,4
189,5
189,6
189,7
189,8
190,0
190,1
190,2
190,3
190,4
190,5
190,6
190,7
190,8
191,0
191,1
191,2
191,3
191,4
191,5
191,6
191,7
191,8
192,0
192,1
192,2
192,3
192,4
192,5
192,6
192,7
192,8
193,0
193,1
193,2
193,3
193,4
193,5
193,6
193,7
193,8
194,0
194,1
194,2
194,3
194,4
194,5
194,6
194,7
194,8
195,0
195,1
195,2
195,3
195,4
195,5
195,6
195,7
195,8
196,0
196,1
196,2
196,3
196,4
196,5
196,6
196,7
196,8
197,0
197,1
197,2
197,3
197,4
197,5
197,6
197,7
197,8
198,0
198,1
198,2
198,3
198,4
198,5
198,6
198,7
198,8
199,0
199,1
199,2
199,3
199,4
199,5
199,6
199,7
199,8
200,0
200,1
200,2
200,3
200,4
200,5
200,6
200,7
200,8
201,0
201,1
201,2
201,3
201,4
201,5
201,6
201,7
201,8
202,0
202,1
202,2
202,3
202,4
202,5
202,6
202,7
202,8
203,0
203,1
203,2
203,3
203,4
203,5
203,6
203,7
203,8
204,0
204,1
204,2
204,3
204,4
204,5
204,6
204,7
204,8
205,0
205,1
205,2
205,3
205,4
205,5
205,6
205,7
205,8
206,0
206,1
206,2
206,3
206,4
206,5
206,6
206,7
206,8
207,0
207,1
207,2
207,3
207,4
207,5
207,6
207,7
207,8
208,0
208,1
208,2
208,3
208,4
208,5
208,6
208,7
208,8
209,0
209,1
209,2
209,3
209,4
209,5
209,6
209,7
209,8
210,0
210,1
210,2
210,3
210,4
210,5
210,6
210,7
210,8
211,0
211,1
211,2
211,3
211,4
211,5
211,6
211,7
211,8
212,0
212,1
212,2
212,3
212,4
212,5
212,6
212,7
212,8
213,0
213,1
213,2
213,3
213,4
213,5
213,6
213,7
213,8
214,0
214,1
214,2
214,3
214,4
214,5
214,6
214,7
214,8
215,0
215,1
215,2
215,3
215,4
215,5
215,6
215,7
215,8
216,0
216,1
216,2
216,3
216,4
216,5
216,6
216,7
216,8
217,0
217,1
217,2
217,3
217,4
217,5
217,6
217,7
217,8
218,0
218,1
218,2
218,3
218,4
218,5
218,6
218,7
218,8
219,0
219,1
219,2
219,3
219,4
219,5
219,6
219,7
219,8
220,0
220,1
220,2
220,3
220,4
220,5
220,6
220,7
220,8
221,0
221,1
221,2
221,3
221,4
221,5
221,6
221,7
221,8
222,0
222,1
222,2
222,3
222,4
222,5
222,6
222,7
222,8
223,0
223,1
223,2
223,3
223,4
223,5
223,6
223,7
223,8
224,0
224,1
224,2
224,3
224,4
224,5
224,6
224,7
224,8
225,0
225,1
225,2
225,3
225,4
225,5
225,6
225,7
225,8
226,0
226,1
226,2
226,3
226,4
226,5
226,6
226,7
226,8
227,0
227,1
227,2
227,3
227,4
227,5
227,6
227,7
227,8
228,0
228,1
228,2
228,3
228,4
228,5
228,6
228,7
228,8
229,0
229,1
229,2
229,3
229,4
229,5
229,6
229,7
229,8
230,0
230,1
230,2
230,3
230,4
230,5
230,6
230,7
230,8
231,0
231,1
231,2
231,3
231,4
231,5
231,6
231,7
231,8
232,0
232,1
232,2
232,3
232,4
232,5
232,6
232,7
232,8
233,0
233,1
233,2
233,3
233,4
233,5
233,6
233,7
233,8
234,0
234,1
234,2
234,3
234,4
234,5
234,6
234,7
234,8
235,0
235,1
235,2
235,3
235,4
235,5
235,6
235,7
235,8
236,0
236,1
236,2
236,3
236,4
236,5
236,6
236,7
236,8
237,0
237,1
237,2
237,3
237,4
237,5
237,6
237,7
237,8
238,0
238,1
238,2
238,3
238,4
238,5
238,6
238,7
238,8
239,0
239,1
239,2
239,3
239,4
239,5
239,6
239,7
239,8
240,0
240,1
240,2
240,3
240,4
240,5
240,6
240,7
240,8
241,0
241,1
241,2
241,3
241,4
241,5
241,6
241,7
241,8
242,0
242,1
242,2
242,3
242,4
242,5
242,6
242,7
242,8
243,0
243,1
243,2
243,3
243,4
243,5
243,6
243,7
243,8
244,0
244,1
244,2
244,3
244,4
244,5
244,6
244,7
244,8
245,0
245,1
245,2
245,3
245,4
245,5
245,6
245,7
245,8
246,0
246,1
246,2
246,3
246,4
246,5
246,6
246,7
246,8
247,0
247,1
247,2
247,3
247,4
247,5
247,6
247,7
248,0
248,1
248,2
248,3
248,4
248,5
248,6
248,7
249,0
249,1
249,2
249,3
249,4
249,5
249,6
249,7
250,0
250,1
250,2
250,3
250,4
250,5
250,6
251,0
251,1
251,2
251,3
251,4
251,5
251,6
252,0
252,1
252,2
252,3
252,4
252,5
252,6
253,0
253,1
253,2
253,3
253,4
253,5
253,6
254,0
254,1
254,2
254,3
254,4
254,5
254,6
255,0
255,1
255,2
255,3
255,4
255,5
255,6
256,0
256,1
256,2
256,3
256,4
256,5
256,6
257,0
257,1
257,2
257,3
257,4
257,5
257,6
258,0
258,1
258,2
258,3
258,4
258,5
258,6
259,0
259,1
259,2
259,3
259,4
259,5
259,6
260,0
260,1
260,2
260,3
260,4
260,5
260,6
261,0
261,1
261,2
261,3
261,4
261,5
261,6
262,0
262,1
262,2
262,3
262,4
262,5
262,6
263,0
263,1
263,2
263,3
263,4
263,5
263,6
264,0
264,1
264,2
264,3
264,4
264,5
264,6
265,0
265,1
265,2
265,3
265,4
265,5
265,6
266,0
266,1
266,2
266,3
266,4
266,5
266,6
267,0
267,1
267,2
267,3
267,4
267,5
267,6
268,0
268,1
268,2
268,3
268,4
268,5
268,6
269,0
269,1
269,2
269,3
269,4
269,5
269,6
270,0
270,1
270,2
270,3
270,4
270,5
270,6
271,0
271,1
271,2
271,3
271,4
271,5
271,6
272,0
272,1
272,2
272,3
272,4
272,5
272,6
273,0
273,1
273,2
273,3
273,4
273,5
274,0
274,1
274,2
274,3
274,4
274,5
275,0
275,1
275,2
275,3
275,4
275,5
276,0
276,1
276,2
276,3
276,4
276,5
277,0
277,1
277,2
277,3
277,4
277,5
278,0
278,1
278,2
278,3
278,4
278,5
279,0
279,1
279,2
279,3
279,4
279,5
280,0
280,1
280,2
280,3
280,4
280,5
281,0
281,1
281,2
281,3
281,4
282,0
282,1
282,2
282,3
282,4
283,0
283,1
283,2
283,3
283,4
284,0
284,1
284,2
284,3
284,4
285,0
285,1
285,2
285,3
285,4
286,0
286,1
286,2
286,3
286,4
287,0
287,1
287,2
287,3
287,4
288,0
288,1
288,2
288,3
288,4
289,0
289,1
289,2
289,3
289,4
290,0
290,1
290,2
290,3
290,4
291,0
291,1
291,2
291,3
291,4
292,0
292,1
292,2
292,3
292,4
293,0
293,1
293,2
293,3
293,4
294,0
294,1
294,2
294,3
294,4
295,0
295,1
295,2
295,3
295,4
296,0
296,1
296,2
296,3
296,4
297,0
297,1
297,2
297,3
297,4
298,0
298,1
298,2
298,3
298,4
299,0
299,1
299,2
299,3
299,4
300,0
300,1
300,2
300,3
300,4
301,0
301,1
301,2
301,3
301,4
302,0
302,1
302,2
302,3
302,4
303,0
303,1
303,2
303,3
303,4
304,0
304,1
304,2
304,3
304,4
305,0
305,1
305,2
305,3
305,4
306,0
306,1
306,2
306,3
306,4
307,0
307,1
307,2
307,3
307,4
308,0
308,1
308,2
308,3
308,4
309,0
309,1
309,2
309,3
309,4
310,0
310,1
310,2
310,3
310,4
311,0
311,1
311,2
311,3
311,4
312,0
312,1
312,2
312,3
312,4
313,0
313,1
313,2
313,3
313,4
314,0
314,1
314,2
314,3
314,4
315,0
315,1
315,2
315,3
315,4
316,0
316,1
316,2
316,3
316,4
317,0
317,1
317,2
317,3
317,4
318,0
318,1
318,2
318,3
318,4
319,0
319,1
319,2
319,3
319,4
320,0
320,1
320,2
320,3
320,4
321,0
321,1
321,2
321,3
322,0
322,1
322,2
322,3
323,0
323,1
323,2
323,3
324,0
324,1
324,2
324,3
325,0
325,1
325,2
325,3
326,0
326,1
326,2
326,3
327,0
327,1
327,2
327,3
328,0
328,1
328,2
328,3
329,0
329,1
329,2
329,3
330,0
330,1
330,2
330,3
331,0
331,1
331,2
331,3
332,0
332,1
332,2
332,3
333,0
333,1
333,2
333,3
334,0
334,1
334,2
335,0
335,1
335,2
336,0
336,1
336,2
337,0
337,1
337,2
338,0
338,1
338,2
339,0
339,1
339,2
340,0
340,1
340,2
341,0
341,1
341,2
342,0
342,1
342,2
343,0
343,1
343,2
344,0
344,1
344,2
345,0
345,1
345,2
346,0
346,1
346,2
347,0
347,1
347,2
348,0
348,1
348,2
349,0
349,1
349,2
350,0
350,1
350,2
351,0
351,1
351,2
352,0
352,1
352,2
353,0
353,1
353,2
354,0
354,1
354,2
355,0
355,1
355,2
356,0
356,1
356,2
357,0
357,1
357,2
358,0
358,1
358,2
359,0
359,1
359,2
360,0
360,1
360,2
361,0
361,1
361,2
362,0
362,1
362,2
363,0
363,1
363,2
364,0
364,1
364,2
365,0
365,1
365,2
366,0
366,1
366,2
367,0
367,1
367,2
368,0
368,1
368,2
369,0
369,1
369,2
370,0
370,1
370,2
371,0
371,1
371,2
372,0
372,1
372,2
373,0
373,1
373,2
374,0
374,1
374,2
375,0
375,1
375,2
376,0
376,1
376,2
377,0
377,1
377,2
378,0
378,1
379,0
379,1
380,0
380,1
381,0
381,1
382,0
382,1
383,0
383,1
384,0
384,1
385,0
385,1
386,0
386,1
387,0
387,1
388,0
388,1
389,0
389,1
390,0
390,1
391,0
391,1
392,0
392,1
393,0
393,1
394,0
394,1
395,0
395,1
396,0
396,1
397,0
397,1
398,0
398,1
399,0
399,1
400,0
400,1
401,0
401,1
402,0
402,1
403,0
403,1
404,0
404,1
405,0
405,1
406,0
406,1
407,0
407,1
408,0
408,1
409,0
409,1
410,0
410,1
411,0
411,1
412,0
412,1
413,0
413,1
414,0
414,1
415,0
415,1
416,0
416,1
417,0
417,1
418,0
418,1
419,0
419,1
420,0
420,1
421,0
421,1
422,0
422,1
423,0
423,1
424,0
424,1
425,0
425,1
426,0
426,1
427,0
427,1
428,0
428,1
429,0
429,1
430,0
430,1
431,0
431,1
432,0
432,1
433,0
433,1
434,0
434,1
435,0
435,1
436,0
436,1
437,0
437,1
438,0
438,1
439,0
439,1
440,0
440,1
441,0
441,1
442,0
442,1
443,0
443,1
444,0
444,1
445,0
445,1
446,0
446,1
447,0
447,1
448,0
448,1
449,0
449,1
450,0
450,1
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
